iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
AFG,Afghanistan,33.83157582199988,66.02686033678734,2022,276.66,0,492.22,0,0,0,0.35982207886796375,0,0.6401779211320362,NA,NA,NA
ALB,Albania,41.139240668494395,20.066299142871895,2000,224,0,1453,184,0,4594,0.13357185450208706,0,0.8664281454979129,0.038509836751778985,0,0.961490163248221
ALB,Albania,41.139240668494395,20.066299142871895,2001,224,0,1453.1,175,0,3555.14,0.13356389004829766,0,0.8664361099517023,0.04691512919086147,0,0.9530848708091385
ALB,Albania,41.139240668494395,20.066299142871895,2002,224,0,1453.2,226,0,3512.27,0.1335559265442404,0,0.8664440734557596,0.06045577232249142,0,0.9395442276775086
ALB,Albania,41.139240668494395,20.066299142871895,2003,224,0,1453.2,107,0,4885.27,0.1335559265442404,0,0.8664440734557596,0.021433135627680393,0,0.9785668643723197
ALB,Albania,41.139240668494395,20.066299142871895,2004,224,0,1453.2,140,0,5466.27,0.1335559265442404,0,0.8664440734557596,0.02497204023352425,0,0.9750279597664757
ALB,Albania,41.139240668494395,20.066299142871895,2005,224,0,1453.2,70,0,5373.27,0.1335559265442404,0,0.8664440734557596,0.012859916924936664,0,0.9871400830750633
ALB,Albania,41.139240668494395,20.066299142871895,2006,224,0,1453.2,93,0,5431.27,0.1335559265442404,0,0.8664440734557596,0.016834803512500295,0,0.9831651964874997
ALB,Albania,41.139240668494395,20.066299142871895,2007,224,0,1455.2,72,0,2788.27,0.1333968556455455,0,0.8666031443544545,0.02517244875483783,0,0.9748275512451622
ALB,Albania,41.139240668494395,20.066299142871895,2008,0,0,1457.2,0,0,3797.27,0,0,1,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2009,0,0,1459.3,1,0,5201.41,0,0,1,1.9221860637666006e-4,0,0.9998077813936234
ALB,Albania,41.139240668494395,20.066299142871895,2010,0,0,1475.4,1,0,7567.54,0,0,1,1.3212587896740984e-4,0,0.9998678741210326
ALB,Albania,41.139240668494395,20.066299142871895,2011,0,0,1508.56,59,0,4132.77,0,0,1,0.01407519973662677,0,0.9859248002633733
ALB,Albania,41.139240668494395,20.066299142871895,2012,97,0,1628.68,0,0,4725.92,0.05620972602104678,0,0.9437902739789532,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2013,98,0,1781.76,0,0,6960.03,0.05213431501893859,0,0.9478656849810614,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2014,98,0,1725.87,0,0,4725.629999999999,0.05373189975162704,0,0.9462681002483729,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2015,98,0,1799.05,0,0,5896.43,0.051659155003821726,0,0.9483408449961783,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2016,98,0,1914,0,0,7783.0599999999995,0.048707753479125246,0,0.9512922465208747,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2017,99.43,0,2049.43,0,0,4526.179999999999,0.04627104604301817,0,0.9537289539569819,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2018,99.43,0,2107.43,0,0,8553.48,0.045054964972857374,0,0.9549450350271427,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2019,98,0,2177.43,0,0,5206.05,0.04306878260372765,0,0.9569312173962724,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2020,97,0,2409.43,0,0,5313.17,0.03870046241067973,0,0.9612995375893203,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2021,97,0,2531.43,0,0,8962.710000000001,0.03690415951727838,0,0.9630958404827217,0,0,1
ALB,Albania,41.139240668494395,20.066299142871895,2022,97,0,2537.03,0,0,0,0.036825700542514696,0,0.9631742994574853,NA,NA,NA
DZA,Algeria,28.161517686206015,2.6750778495256653,2000,5846.21,0,276.6,25358,0,54,0.9548246638389889,0,0.04517533616101104,0.9978750196757438,0,0.002124980324256257
DZA,Algeria,28.161517686206015,2.6750778495256653,2001,5842.7,0,276.6,26556,0,69,0.9547987514911835,0,0.04520124850881637,0.9974084507042253,0,0.0025915492957746477
DZA,Algeria,28.161517686206015,2.6750778495256653,2002,6333.81,0,276.6,27591,0,57.4,0.9581569070602277,0,0.041843092939772265,0.9979239304986907,0,0.002076069501309298
DZA,Algeria,28.161517686206015,2.6750778495256653,2003,6465.24,0,276.6,29306.4,0,265.2,0.9589726246840624,0,0.04102737531593749,0.9910319360467476,0,0.008968063953252444
DZA,Algeria,28.161517686206015,2.6750778495256653,2004,6757.24,0,276.6,30999,0,251.1,0.9606758186140145,0,0.039324181385985466,0.9919648257125577,0,0.008035174287442281
DZA,Algeria,28.161517686206015,2.6750778495256653,2005,7576.02,0,276.6,32320,0,555.26,0.9647760874714426,0,0.03522391252855735,0.9831100955551377,0,0.016889904444862183
DZA,Algeria,28.161517686206015,2.6750778495256653,2006,8017.26,0,249.6,35008,0,217.57,0.9698071577358272,0,0.03019284226417285,0.9938235208117285,0,0.006176479188271474
DZA,Algeria,28.161517686206015,2.6750778495256653,2007,8629.46,0,249.6,36970,0,226.08,0.9718889161690539,0,0.02811108383094607,0.9939219401614363,0,0.006078059838563634
DZA,Algeria,28.161517686206015,2.6750778495256653,2008,8740.33,0,230.6,39953,0,282.71,0.9742947498196953,0,0.025705250180304604,0.9929736544974601,0,0.007026345502539908
DZA,Algeria,28.161517686206015,2.6750778495256653,2009,11565.66,0,227.6,38195,0,342,0.9807008409888359,0,0.019299159011164004,0.9911254119417703,0,0.008874588058229754
DZA,Algeria,28.161517686206015,2.6750778495256653,2010,11751.09,0,252.6,45560,0,172.88,0.9789564708852028,0,0.021043529114797198,0.9962197876013932,0,0.003780212398606867
DZA,Algeria,28.161517686206015,2.6750778495256653,2011,11857.06,0,252.6,50722,0,481.34000000000003,0.9791406199678604,0,0.02085938003213963,0.9905994413645673,0,0.009400558635432769
DZA,Algeria,28.161517686206015,2.6750778495256653,2012,13317.880000000001,0,252.6,56775,0,582.63,0.9813860674051323,0,0.018613932594867683,0.9898421535199415,0,0.010157846480058538
DZA,Algeria,28.161517686206015,2.6750778495256653,2013,15632.26,0,252.6,59560,0,291.02,0.984098065705332,0,0.015901934294668005,0.9951375933108576,0,0.004862406689142474
DZA,Algeria,28.161517686206015,2.6750778495256653,2014,16491.36,0,266.09999999999997,63988,0,391.33,0.9841205051362201,0,0.01587949486378007,0.9939214962317874,0,0.006078503768212561
DZA,Algeria,28.161517686206015,2.6750778495256653,2015,17733.73,0,329.1,68576,0,326.52,0.9817802636685393,0,0.0182197363314608,0.995261131232936,0,0.004738868767063962
DZA,Algeria,28.161517686206015,2.6750778495256653,2016,19515.3,0,568.1999999999999,70661,0,430.5,0.9717081186048249,0,0.02829188139517514,0.9939444237356083,0,0.006055576264391664
DZA,Algeria,28.161517686206015,2.6750778495256653,2017,19926.6,0,661.6,75383,0,635.11,0.9678650877687219,0,0.032134912231278116,0.9916452803154406,0,0.008354719684559376
DZA,Algeria,28.161517686206015,2.6750778495256653,2018,21514.6,0,686.4,75880,0,781.66,0.969082473762443,0,0.030917526237556867,0.9898037689243879,0,0.01019623107561198
DZA,Algeria,28.161517686206015,2.6750778495256653,2019,23854.199999999997,0,686.4,80691,0,840.04,0.9720300237158015,0,0.027969976284198433,0.9896966848454283,0,0.010303315154571805
DZA,Algeria,28.161517686206015,2.6750778495256653,2020,24694.199999999997,0,667,78432,0,840.71,0.9736999826506633,0,0.026300017349336784,0.9893947109919667,0,0.010605289008033154
DZA,Algeria,28.161517686206015,2.6750778495256653,2021,25150.199999999997,0,587.3,84729,0,780.11,0.9771811559009228,0,0.022818844099077223,0.9908768784986769,0,0.009123121501323075
DZA,Algeria,28.161517686206015,2.6750778495256653,2022,25950.199999999997,0,599.3,0,0,0,0.9774270701896458,0,0.022572929810354244,NA,NA,NA
ASM,American Samoa,-14.29706,-170.7025,2000,40.14,0,0,169.59,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2001,40.14,0,0,172.99,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2002,40.14,0,0,181.05,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2003,40.14,0,0,188.17,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2004,38.54,0,0,188.08,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2005,38.54,0,0,188.9,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2006,38.82,0,0,187.78,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2007,38.82,0,0,185.96,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2008,38.82,0,0,185.88000000000002,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2009,38.82,0,0,173.58,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2010,25.17,0,0,158.08,0,0,1,0,0,1,0,0
ASM,American Samoa,-14.29706,-170.7025,2011,43.17,0,0,155.12,0,0.27,1,0,0,0.998262436450222,0,0.001737563549777978
ASM,American Samoa,-14.29706,-170.7025,2012,34.17,0,2.42,155.12,0,1.41,0.933861710849959,0,0.06613828915004098,0.9909921420813902,0,0.00900785791860985
ASM,American Samoa,-14.29706,-170.7025,2013,34.17,0,2.42,153.86999999999998,0,2.42,0.933861710849959,0,0.06613828915004098,0.9845159639132383,0,0.015484036086761792
ASM,American Samoa,-14.29706,-170.7025,2014,34.17,0,2.42,154.76,0,2.36,0.933861710849959,0,0.06613828915004098,0.9849796334012219,0,0.015020366598778003
ASM,American Samoa,-14.29706,-170.7025,2015,34.17,0,2.42,161.4,0,2.49,0.933861710849959,0,0.06613828915004098,0.9848068826652022,0,0.01519311733479773
ASM,American Samoa,-14.29706,-170.7025,2016,33.21,0,3.92,167.79999999999998,0,3.13,0.8944249932669001,0,0.10557500673309991,0.9816884104604224,0,0.018311589539577608
ASM,American Samoa,-14.29706,-170.7025,2017,39.71,0,4.27,160.98,0,7.74,0.9029104138244656,0,0.09708958617553431,0.9541251778093883,0,0.04587482219061167
ASM,American Samoa,-14.29706,-170.7025,2018,39.71,0,5.16,159.8,0,7.98,0.8850011143302874,0,0.11499888566971249,0.952437716056741,0,0.04756228394325903
ASM,American Samoa,-14.29706,-170.7025,2019,39.71,0,4.8100000000000005,166.42,0,7.43,0.891958670260557,0,0.10804132973944296,0.9572620074777106,0,0.04273799252228933
ASM,American Samoa,-14.29706,-170.7025,2020,39.71,0,4.8100000000000005,169.61,0,6.83,0.891958670260557,0,0.10804132973944296,0.961289956925867,0,0.038710043074132845
ASM,American Samoa,-14.29706,-170.7025,2021,39.71,0,4.8100000000000005,169.54,0,6.83,0.891958670260557,0,0.10804132973944296,0.9612745931847819,0,0.03872540681521801
ASM,American Samoa,-14.29706,-170.7025,2022,46.71,0,4.8100000000000005,0,0,0,0.906638198757764,0,0.09336180124223603,NA,NA,NA
AND,Andorra,42.54547237537381,1.5762805257067276,2000,0,0,30,0,0,80,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2001,0,0,30,0,0,80,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2002,0,0,30,0,0,80,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2003,0,0,30,0,0,80,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2004,0,0,30,0,0,94,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2005,0,0,30,0,0,85,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2006,0,0,35,0,0,74,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2007,0,0,35,0,0,76,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2008,0,0,51,0,0,78.7,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2009,0,0,51,0,0,81,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2010,0,0,51,0,0,112.7,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2011,0,0,51,0,0,91.2,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2012,0,0,51,0,0,87.86000000000001,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2013,0,0,51,0,0,114.68,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2014,0,0,51.19,0,0,127.01,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2015,0,0,51.23,0,0,99.72,0,0,1,0,0,1
AND,Andorra,42.54547237537381,1.5762805257067276,2016,2,0,51.24,0.9,0,98.78,0.037565740045078885,0,0.9624342599549212,0.009028892455858747,0,0.9909711075441412
AND,Andorra,42.54547237537381,1.5762805257067276,2017,1.7,0,51.49,4.23,0,102.61,0.03196089490505734,0,0.9680391050949426,0.03959191314114564,0,0.9604080868588544
AND,Andorra,42.54547237537381,1.5762805257067276,2018,1.7,0,52.09,5.07,0,135.43,0.03160438743260829,0,0.9683956125673917,0.036085409252669044,0,0.963914590747331
AND,Andorra,42.54547237537381,1.5762805257067276,2019,1.7,0,52.99,5.58,0,158.88,0.031084293289449623,0,0.9689157067105503,0.03392922291134622,0,0.9660707770886537
AND,Andorra,42.54547237537381,1.5762805257067276,2020,1.7,0,54.08,3.82,0,142.17000000000002,0.030476873431337394,0,0.9695231265686626,0.026166175765463384,0,0.9738338242345367
AND,Andorra,42.54547237537381,1.5762805257067276,2021,1.7,0,55.35,6.92,0,96.99,0.029798422436459242,0,0.9702015775635408,0.06659609277259167,0,0.9334039072274083
AND,Andorra,42.54547237537381,1.5762805257067276,2022,1.7,0,55.35,0,0,0,0.029798422436459242,0,0.9702015775635408,NA,NA,NA
AGO,Angola,-12.33853566973576,17.57861786768525,2000,194.2,0,235.57999999999998,720.61,0,900.2900000000001,0.4518590906975662,0,0.5481409093024338,0.44457400209760006,0,0.5554259979023999
AGO,Angola,-12.33853566973576,17.57861786768525,2001,197.4,0,235.67999999999998,832.21,0,1010.41,0.45580493211415907,0,0.5441950678858409,0.4516449403566661,0,0.548355059643334
AGO,Angola,-12.33853566973576,17.57861786768525,2002,197.4,0,235.67999999999998,832.21,0,1130.3999999999999,0.45580493211415907,0,0.5441950678858409,0.4240322835407952,0,0.5759677164592047
AGO,Angola,-12.33853566973576,17.57861786768525,2003,197.4,0,235.67999999999998,932.21,0,1230.72,0.45580493211415907,0,0.5441950678858409,0.43099406823151926,0,0.5690059317684807
AGO,Angola,-12.33853566973576,17.57861786768525,2004,199.4,0,495.58000000000004,739.46,0,1730.34,0.2869147313591758,0,0.7130852686408242,0.29940076119523845,0,0.7005992388047614
AGO,Angola,-12.33853566973576,17.57861786768525,2005,199.4,0,495.58000000000004,739.46,0,2200.3,0.2869147313591758,0,0.7130852686408242,0.2515375404794949,0,0.748462459520505
AGO,Angola,-12.33853566973576,17.57861786768525,2006,200.42000000000002,0,495.58000000000004,843.14,0,2540.27,0.28795977011494256,0,0.7120402298850576,0.24919829402880528,0,0.7508017059711948
AGO,Angola,-12.33853566973576,17.57861786768525,2007,230.42000000000002,0,755.5799999999999,943.14,0,2880.21,0.23369168356997974,0,0.7663083164300202,0.24667895955117894,0,0.7533210404488211
AGO,Angola,-12.33853566973576,17.57861786768525,2008,232.52,0,787.5799999999999,1154.51,0,3182.13,0.22793843740809727,0,0.7720615625919027,0.2662222365702479,0,0.733777763429752
AGO,Angola,-12.33853566973576,17.57861786768525,2009,232.52,0,787.5799999999999,1850.76,0,3335.6,0.22793843740809727,0,0.7720615625919027,0.35685143337523817,0,0.6431485666247619
AGO,Angola,-12.33853566973576,17.57861786768525,2010,388.52,0,787.5799999999999,2080.52,0,3685.5899999999997,0.3303460590085877,0,0.6696539409914123,0.3608186454993054,0,0.6391813545006946
AGO,Angola,-12.33853566973576,17.57861786768525,2011,543.8199999999999,0,787.5799999999999,2059.53,0,4042.9199999999996,0.4084572630313955,0,0.5915427369686045,0.33749231865889934,0,0.6625076813411006
AGO,Angola,-12.33853566973576,17.57861786768525,2012,831.3199999999999,0,873.1899999999999,3104.5,0,3839.8399999999997,0.48771787786519294,0,0.5122821221348071,0.4470547237030445,0,0.5529452762969554
AGO,Angola,-12.33853566973576,17.57861786768525,2013,1204.02,0,953.22,5823.75,0,3638.6000000000004,0.5581298325638316,0,0.44187016743616847,0.6154655027556579,0,0.3845344972443421
AGO,Angola,-12.33853566973576,17.57861786768525,2014,1318.52,0,1020.5200000000001,6188.88,0,5076.41,0.5637013475613927,0,0.4362986524386073,0.5493760036359472,0,0.4506239963640527
AGO,Angola,-12.33853566973576,17.57861786768525,2015,1376.52,0,1020.5200000000001,6365.25,0,5082.41,0.5742582518439409,0,0.4257417481560592,0.5560306647821476,0,0.44396933521785237
AGO,Angola,-12.33853566973576,17.57861786768525,2016,1384.52,0,1751.78,6299.6,0,6441.62,0.44145011637917286,0,0.558549883620827,0.4944267503425888,0,0.5055732496574111
AGO,Angola,-12.33853566973576,17.57861786768525,2017,1866.8600000000001,0,2444.72,4996.16,0,9044.8,0.43298744311830006,0,0.5670125568816999,0.3558275217648936,0,0.6441724782351064
AGO,Angola,-12.33853566973576,17.57861786768525,2018,2116.86,0,3112.73,4996.16,0,11523.57,0.4047850787537838,0,0.5952149212462162,0.3024359356962856,0,0.6975640643037144
AGO,Angola,-12.33853566973576,17.57861786768525,2019,2136.86,0,3447.66,4996.16,0,12764.259999999998,0.3826398687801279,0,0.617360131219872,0.28130866274558824,0,0.7186913372544118
AGO,Angola,-12.33853566973576,17.57861786768525,2020,2136.86,0,3781.67,4996.16,0,14003.65,0.3610457326396926,0,0.6389542673603074,0.2629584190578748,0,0.7370415809421252
AGO,Angola,-12.33853566973576,17.57861786768525,2021,2136.86,0,3781.74,4996.17,0,14003.75,0.36104146250802555,0,0.6389585374919744,0.2629574229786231,0,0.737042577021377
AGO,Angola,-12.33853566973576,17.57861786768525,2022,2136.86,0,4065.74,0,0,0,0.3445103666204495,0,0.6554896333795505,NA,NA,NA
AIA,Anguilla,NA,NA,2000,11.43,0,0,45.8,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2001,17.72,0,0,53.61,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2002,17.72,0,0,55.2,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2003,17.72,0,0,58.39,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2004,17.72,0,0,62,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2005,19.32,0,0,72.04,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2006,27.12,0,0,76.51,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2007,27.12,0,0,89,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2008,27.12,0,0,89.5,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2009,27.12,0,0,91.22,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2010,27.12,0,0,98.57,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2011,27.12,0,0,95.39,0,0,1,0,0,1,0,0
AIA,Anguilla,NA,NA,2012,27.12,0,0.06,89.48,0,0.08,0.9977924944812363,0,0.002207505518763797,0.9991067440821796,0,8.932559178204555e-4
AIA,Anguilla,NA,NA,2013,27.12,0,0.06,88.56,0,0.11,0.9977924944812363,0,0.002207505518763797,0.9987594451336416,0,0.0012405548663584076
AIA,Anguilla,NA,NA,2014,27.12,0,1.17,89.5,0,0.9,0.95864262990456,0,0.041357370095440084,0.9900442477876106,0,0.00995575221238938
AIA,Anguilla,NA,NA,2015,27.12,0,1.17,92.26,0,1.5,0.95864262990456,0,0.041357370095440084,0.9840017064846417,0,0.01599829351535836
AIA,Anguilla,NA,NA,2016,27.12,0,2.27,102.02,0,2.47,0.9227628445049336,0,0.07723715549506635,0.9763613742941908,0,0.02363862570580917
AIA,Anguilla,NA,NA,2017,27.12,0,2.27,100.27,0,2.37,0.9227628445049336,0,0.07723715549506635,0.9769095869056897,0,0.023090413094310213
AIA,Anguilla,NA,NA,2018,23.8,0,1.17,100.52,0,2.04,0.9531437725270325,0,0.04685622747296756,0.9801092043681746,0,0.019890795631825272
AIA,Anguilla,NA,NA,2019,23.8,0,1.54,105.81,0,2.68,0.9392265193370166,0,0.06077348066298343,0.9752972624204995,0,0.024702737579500415
AIA,Anguilla,NA,NA,2020,23.8,0,1.54,105.81,0,2.68,0.9392265193370166,0,0.06077348066298343,0.9752972624204995,0,0.024702737579500415
AIA,Anguilla,NA,NA,2021,23.8,0,1.54,105.81,0,2.68,0.9392265193370166,0,0.06077348066298343,0.9752972624204995,0,0.024702737579500415
AIA,Anguilla,NA,NA,2022,23.8,0,1.54,0,0,0,0.9392265193370166,0,0.06077348066298343,NA,NA,NA
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2000,27,0,0,150,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2001,32,0,0,171,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2002,37,0,0,191,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2003,37,0,0,211,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2004,55,0,0,221,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2005,55,0,0,243,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2006,55,0,0,258,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2007,55,0,0,285.4,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2008,55,0,0,296,0,0,1,0,0,1,0,0
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2009,55,0,0.1,327.4,0,0.16,0.9981851179673321,0,0.0018148820326678767,0.999511539870558,0,4.884601294419343e-4
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2010,55,0,0.1,329.5,0,0.16,0.9981851179673321,0,0.0018148820326678767,0.999514651459079,0,4.8534854092094885e-4
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2011,85,0,0.3,329,0,0.47,0.996483001172333,0,0.0035169988276670576,0.9985734664764622,0,0.001426533523537803
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2012,85,0,0.3,330,0,0.47,0.996483001172333,0,0.0035169988276670576,0.9985777831573213,0,0.001422216842678609
